LOT,OPN,ENTITY,QTY,LOT_ABORT_FLAG,RETICLE,LOT_ENTITY_PROCESS_DURATION,ENT_LOT_PROCESS,PRODUCT_DESCRIPTION,PRODUCT,DOTPROCESS,ROUTE,LOT_TYPE,OPER_SHORT_DESC,CURRENT_HOTLOT,LOT_RECIPE,LAST_WAFER_END_DATE,FIRST_WAFER_END_DATE,ENT_LOT_PRIORITY
W5282910,197573,OXS270,13,N,,62.67,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP509069-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-06 03:25:53,2025-08-06 02:56:24,0
W5295930,194997,SDJ111,25,N,8PPXCBPAD0MA1,33.19,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP513522-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-05 20:10:21,2025-08-05 19:54:39,0
W5295910A,197573,OXS266,12,N,,59.02,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-05 05:05:20,2025-08-05 04:38:34,0
W5283720,194997,SDJ111,25,N,8PUVCAPAD0MA1,28.32,1225.7,Matlock Bridge 29 A0,8PUVCV   A,1225.7,FL25.7P8BX_SNIP_WLP510881-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PUVCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUVCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-06 19:52:00,2025-08-06 19:38:45,0
W5296650,197573,OXS270,13,N,,62.98,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7P8BF,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-08 01:40:46,2025-08-08 01:11:17,0
W5296650A,197573,OXS270,12,N,,60.09,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7P8BF_SNIP_WLP283810-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-08 01:39:11,2025-08-08 01:12:14,0
W5295530,197573,OXS270,13,N,,64.13,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-06 14:44:14,2025-08-06 14:14:45,0
W5296200,194997,SDJ111,25,N,8PPKCBPAD0MA1,30.15,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-07 09:48:01,2025-08-07 09:34:52,0
W5296650,194997,SDJ111,25,N,8PQ2CAPAD0MA1,27.73,1225.7,Matlock Bridge 35 A0,8PQ2CV   A,1225.7,FL25.7P8BF,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PQ2CA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PQ2CAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-07 20:24:57,2025-08-07 20:12:18,0
W516912B,197573,OXS270,6,N,,45.70,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP462696-1_77,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-06 15:39:58,2025-08-06 15:27:52,0
W5296190A,197573,OXS266,12,N,,60.15,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-05 06:08:54,2025-08-05 05:42:08,0
W5296190,197573,OXS270,13,N,,62.81,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-05 06:13:19,2025-08-05 05:43:59,0
W4529180A,197573,OXS266,12,N,,60.19,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP317711-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-04 14:44:48,2025-08-04 14:18:03,0
W4529180,197573,OXS270,13,N,,63.03,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-04 14:48:27,2025-08-04 14:19:00,0
W5296190,194997,SDJ111,25,N,8PMQCBPAD0MA1,32.00,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-04 20:55:51,2025-08-04 20:42:47,0
W517953A,197573,OXS270,12,N,,60.62,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP468340-3_4,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-05 00:27:35,2025-08-05 00:00:27,0
W5296490A,197573,OXS270,12,N,,59.91,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM_SNIP_WLP284941-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-07 15:17:24,2025-08-07 14:50:26,0
W5296490,194997,SDJ111,25,N,8PUKCAPAD0MA1,29.56,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PUKCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PUKCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-07 08:03:10,2025-08-07 07:48:53,0
W5295930,197573,OXS266,13,N,,62.67,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP513522-1_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-06 11:20:42,2025-08-06 10:51:31,0
W5169120,197573,OXS266,7,N,,46.73,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB_SNIP_WLP462696-1_25,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-07 13:05:06,2025-08-07 12:50:33,0
W5296460A,197573,OXS266,12,N,,59.02,1225.7,Matlock Bridge 34 A0,8PQ1CV   A,1225.7,FL25.7P8BE_SNIP_WLP283795-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-06 14:25:03,2025-08-06 13:58:18,0
W5295530A,197573,OXS266,12,N,,58.91,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-06 15:18:46,2025-08-06 14:51:45,0
W5296180A,197573,OXS266,12,N,,59.03,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH_SNIP_WLP284011-2_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-07 11:19:40,2025-08-07 10:52:58,0
W5199020,197573,OXS270,12,N,,59.92,1225.3,3XGNM B0 Falcon Shore TC,3XGNMV   B,1225.3,FL25.30EAB,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2025-08-07 06:13:30,2025-08-07 05:46:46,0
W5296180,194997,SDJ111,25,N,8PMQCBPAD0MA1,30.29,1225.7,Matlock Bridge 12 B0,8PMQCV   B,1225.7,FL25.7P8BH,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PMQCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PMQCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-06 16:25:50,2025-08-06 16:11:37,0
W5296490,197573,OXS270,13,N,,63.02,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7P8BM,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2025-08-07 15:19:22,2025-08-07 14:49:57,0
W5282910,194997,SDJ111,25,N,8PPKCBPAD0MA1,29.88,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP509069-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-05 17:15:11,2025-08-05 17:01:56,0
W5295550,194997,SDJ111,25,N,8PPZCBPAD0MA1,27.76,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPZCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPZCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=3;RESIST=AM;LinkMode=NoLotGene}",2025-08-06 11:59:28,2025-08-06 11:46:47,0
W4344110,194997,SDJ111,25,N,8PPKCBPAD0MA1,32.78,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-09-28 16:26:13,2024-09-28 16:11:39,0
W5101580,194997,SDJ591,25,N,8PPXCBPAD0MA1,35.31,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7P8BQ_SNIP_WLP444410-1_1,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPXCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPXCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-02 15:38:12,2025-04-02 15:21:25,0
W3435230A,197573,OXS266,12,N,,29.48,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG_SNIP_WLP284008-2_0,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-28 07:27:54,2023-11-28 07:00:38,0
W4249580,197573,OXS266,13,N,,62.94,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W_SNIP_WLP321514-1_3,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-07-16 12:03:37,2024-07-16 11:34:09,0
W3435230,197573,OXS270,13,N,,32.29,1225.7,Matlock Bridge 11 B0,8PLZCV   B,1225.7,FL25.7P8BG,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-28 07:32:39,2023-11-28 07:02:36,0
W4249580A,197573,OXS266,12,N,,60.17,1225.8,EMIB1.8 TEST CHIP B0,3XTFXV   B,1225.8,FL25.8053W_SNIP_WLP269052-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-07-16 12:02:35,2024-07-16 11:35:51,0
W1469050,197573,OXS266,5,N,,11.97,1225.7,EMIB 1.7 TEST CHIP C0 Stepping,3XGNZV   C,1225.7,FL25.700WW_SNIP_WLP263020-1_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2021-12-19 20:25:55,2021-12-19 20:16:07,0
W4298080A,197573,OXS266,12,N,,61.98,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7E8BM_SNIP_WLP284942-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-08-19 04:20:49,2024-08-19 03:53:34,0
W5114160,194997,SDJ591,25,N,8PPLCBPAD0MA1,32.05,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,L #5PDSED7,N,"L-8690-50KD-R +?Product/8PPLCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPLCBPAD0MA1,FULL0(EX=-1,FC=0.0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2025-04-02 12:10:54,2025-04-02 11:53:57,0
W2308310A,197573,OXS266,12,N,,29.20,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP261735-2_0,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-08-12 21:14:51,2022-08-12 20:47:50,0
W2369530F,197573,OXS270,1,N,,2.22,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP271847-1_6,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-12-20 09:21:24,2022-12-20 09:21:24,3
W2308310,197573,OXS266,13,N,,31.96,1225.7,MATLOCK BRIDGE 17,8PPKCV   A,1225.7,FL25.7E5AE_SNIP_WLP270641-1_5,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-08-12 21:15:33,2022-08-12 20:45:47,0
W333919B,197573,OXS266,2,N,,4.70,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70APW_SNIP_WLP281328-5_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-10-10 21:36:38,2023-10-10 21:34:09,0
W2329014,197573,OXS266,1,N,,2.21,1225.7,MATLOCK BRIDGE 18,8PPLCV   A,1225.7,FL25.7E5AD_SNIP_WLP270998-13_10,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2022-09-06 05:30:31,2022-09-06 05:30:31,3
W3474570A,197573,OXS270,12,N,,29.62,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-12-25 03:24:23,2023-12-25 02:56:59,0
W3419360,197573,OXS270,18,N,,44.84,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP283896-1_24,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-11-28 03:24:42,2023-11-28 02:42:06,5
W4298080,197573,OXS266,13,N,,63.84,1225.7,Matlock Bridge 28 A0,8PUKCV   A,1225.7,FL25.7E8BM,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-08-19 00:58:02,2024-08-19 00:28:21,0
W1439010,197573,OXS266,13,N,,31.57,1225.7,MATLOCK BRIDGE 19,8PPMCV   A,1225.7,FL25.7E5AF_SNIP_WLP261935-1_6,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2021-12-11 22:03:16,2021-12-11 21:33:53,5
W1439010A,197573,OXS270,12,N,,29.27,1225.7,MATLOCK BRIDGE 19,8PPMCV   A,1225.7,FL25.7E5AF_SNIP_WLP261887-2_0,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2021-12-11 22:01:56,2021-12-11 21:34:51,5
W3474570,197573,OXS270,13,N,,32.30,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-12-25 03:24:29,2023-12-25 02:54:24,0
W3474550,197573,OXS266,13,N,,62.32,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2023-12-25 07:14:03,2023-12-25 06:44:47,0
W3474550A,197573,OXS266,12,N,,59.43,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7P8BP_SNIP_WLP284023-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2023-12-25 07:11:59,2023-12-25 06:45:17,0
W4135970,197573,OXS266,13,N,,62.68,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP299311-1_17,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-14 18:10:31,2024-05-14 17:41:19,3
W4135970A,197573,OXS270,12,N,,61.97,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP284017-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-14 18:12:21,2024-05-14 17:45:09,3
W4152230A,197573,OXS266,12,N,,60.33,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR_SNIP_WLP284029-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-14 21:19:10,2024-05-14 20:52:18,3
W4152230,197573,OXS270,13,N,,63.55,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7P8BR,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-14 21:24:07,2024-05-14 20:54:06,3
W4344120,194997,SDJ111,25,N,8PPKCBPAD0MA1,33.74,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7P8BK_SNIP_WLP347271-1_28,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PPKCB_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PPKCBPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;SRCFW=D2;RESIST=AM;LinkMode=NoLotGene}",2024-10-15 04:55:59,2024-10-15 04:42:52,0
W3088660,197573,OXS270,13,N,,31.86,1225.7,Matlock Bridge 21 B0,8PPXCV   B,1225.7,FL25.7E8AJ_SNIP_WLP275950-1_1,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-03-28 08:59:41,2023-03-28 08:30:02,0
W5039730,194997,SDJ111,25,N,3XGNXAPAD0MB2,35.83,1225.7,3XGNX Falcon Shores TC no MIM,3XGNXV   A,1225.7,FL25.70EBW,TD,L #5PDSED7,N,"L-8690-50KD-B +?Product/3XGNXA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#3XGNXAPAD0MB2,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;RESIST=AM;LinkMode=NoLotGene}",2025-02-21 20:36:33,2025-02-21 20:22:58,0
W4138350A,197573,OXS270,12,N,,59.65,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS_SNIP_WLP284153-2_0,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-15 00:32:28,2024-05-15 00:05:32,0
W4138350,197573,OXS266,13,N,,62.75,1225.7,Matlock Bridge 36 A0,8PQ3CV   A,1225.7,FL25.7E8BS,ENG,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-15 00:34:27,2024-05-15 00:05:00,0
W4141420,197573,OXS270,13,N,,63.31,1225.7,Matlock Bridge 32 A0,8PVUCV   A,1225.7,FL25.7P8BU,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-12 07:52:12,2024-05-12 07:22:27,7
W4141420A,197573,OXS270,12,N,,60.12,1225.7,Matlock Bridge 32 A0,8PVUCV   A,1225.7,FL25.7P8BU_SNIP_WLP283319-4_1,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-12 07:50:08,2024-05-12 07:23:02,7
W331976C,197573,OXS266,7,N,,16.95,1225.7,Matlock Bridge 13 B0,8PMSCV   B,1225.7,FL25.7E8AS_SNIP_WLP280606-30_27,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-09-12 01:59:23,2023-09-12 01:44:38,9
W4136000A,197573,OXS266,12,N,,60.42,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN_SNIP_WLP284020-2_0,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-13 01:10:38,2024-05-13 00:43:41,7
W4136000,197573,OXS270,13,N,,63.04,1225.7,Matlock Bridge 18 B0,8PPLCV   B,1225.7,FL25.7P8BN,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-05-13 01:14:27,2024-05-13 00:44:58,7
W5031020,194997,SDJ111,25,N,8PVWCAPAD0MA1,33.25,1225.7,Matlock Bridge 33 A0,8PVWCV   A,1225.7,FL25.7P8BT,PROD,L #5PDSED7,N,"L-8690-50KD-B +?Product/8PVWCA_400,PAD(LT=P,CLR=Y,CM=T,CHK=1,LHON=N,AS=PAD_MT5_S5_S5)#8PVWCAPAD0MA1,FULL0(EX=-1,FC=0,IL=C,NA=0.48,SO=0.60)(IR=I,IID=404)^25XT400WIP {CD=A;RG=A;RESIST=AM;LinkMode=NoLotGene}",2025-02-21 21:05:33,2025-02-21 20:52:00,0
W2509820B,197573,OXS270,4,N,,9.73,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP274514-5_2,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-01-27 15:58:32,2023-01-27 15:51:03,5
W3218490,197573,OXS270,13,N,,32.26,1225.7,MATLOCK BRIDGE 12,8PMQCV   A,1225.7,FL25.7E5AB,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-06-06 14:33:00,2023-06-06 14:02:58,0
W2459270,197573,OXS270,13,N,,31.73,1225.7,EMIB 1.7 Test Chip C1 Stepping,3XGNZV A C,1225.7,FL25.706KW_SNIP_WLP273618-1_7,TD,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2022-11-30 08:04:08,2022-11-30 07:34:36,0
W4141410,197573,OXS270,13,N,,63.25,1225.7,Matlock Bridge 32 A0,8PVUCV   A,1225.7,FL25.7P8BU,PROD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-05-13 18:54:20,2024-05-13 18:24:35,7
W3289710,197573,OXS270,13,N,,32.20,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.706MW,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-01 07:36:34,2023-08-01 07:06:36,0
W3298410A,197573,OXS266,12,N,,29.42,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP274912-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-08-01 07:27:43,2023-08-01 07:00:31,0
W3298410,197573,OXS266,13,N,,31.68,1225.7,Matlock Bridge 17 B0,8PPKCV   B,1225.7,FL25.7E8AM_SNIP_WLP280363-1_4,ENG,E*#5PDCAP7,N,E-P2-EMIB2-CP88;X,2023-08-01 07:18:52,2023-08-01 06:49:23,0
W2509650D,197573,OXS266,12,N,,29.42,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN_SNIP_WLP274431-5_0,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-02 03:13:24,2023-02-02 02:46:10,0
W2509650,197573,OXS270,13,N,,32.20,1225.7,Matlock Bridge 19 B0,8PPMCV   B,1225.7,FL25.7E8AN_SNIP_WLP274431-1_1,TD,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-02-02 03:16:55,2023-02-02 02:46:57,0
W3088670A,197573,OXS266,12,N,,29.50,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP274569-2_0,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-29 12:05:52,2023-03-29 11:38:35,0
W4169620A,197573,OXS266,12,N,,59.25,1225.7,EMIB 1.7 Test Chip C2,3XGNZV B C,1225.7,FL25.70AZW_SNIP_WLP284033-2_0,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P2-EMIB2-CP88,2024-06-09 22:27:46,2024-06-09 22:01:01,0
W3088670,197573,OXS266,13,N,,31.93,1225.7,Matlock Bridge 22 B0,8PPZCV   B,1225.7,FL25.7E8AI_SNIP_WLP275942-1_3,ENG,E*#5PDCAP7,N,E-P1-EMIB2-CP88;X,2023-03-29 11:01:25,2023-03-29 10:31:42,0
W4189100A,197573,OXS266,12,N,,60.41,1225.7,Falcon Shores TC non MIM,3XGNYV   A,1225.7,FL25.7E8BY_SNIP_WLP289078-2_2,TD,E*#5PDCAP7,N,SYSTEM/LPC/E-P1-EMIB2-CP88,2024-06-08 12:19:33,2024-06-08 11:52:38,7
